home_goals,away_goals,result,home_goals_scored_avg,home_goals_conceded_avg,home_form,home_wins,home_draws,home_losses,away_goals_scored_avg,away_goals_conceded_avg,away_form,away_wins,away_draws,away_losses,h2h_home_wins,h2h_away_wins,h2h_draws,home_team,away_team,date
6,0,HOME_WIN,2.6,2.2,0.6,2,3,0,0.8,1.6,0.26666666666666666,1,1,3,0,1,0,Chelsea FC,Everton FC,2024-04-15
1,5,AWAY_WIN,1.0,2.2,0.26666666666666666,1,1,3,1.4,1.2,0.4,1,3,1,0,1,0,Luton Town FC,Brentford FC,2024-04-20
1,4,AWAY_WIN,1.6,2.4,0.2,0,3,2,1.2,1.2,0.4,1,3,1,0,1,0,Sheffield United FC,Burnley FC,2024-04-20
0,2,AWAY_WIN,1.2,1.6,0.3333333333333333,1,2,2,1.4,0.6,0.6666666666666666,3,1,1,0,1,0,Wolverhampton Wanderers FC,Arsenal FC,2024-04-20
1,3,AWAY_WIN,1.8,1.4,0.4666666666666667,2,1,2,1.6,1.2,0.5333333333333333,2,2,1,0,1,0,Fulham FC,Liverpool FC,2024-04-21
2,0,HOME_WIN,0.6,2.2,0.26666666666666666,1,1,3,1.6,1.6,0.4,1,3,1,1,0,0,Everton FC,Nottingham Forest FC,2024-04-21
3,1,HOME_WIN,1.8,1.6,0.5333333333333333,2,2,1,2.0,1.6,0.6666666666666666,3,1,1,0,0,1,Aston Villa FC,AFC Bournemouth,2024-04-21
5,2,HOME_WIN,1.0,1.4,0.3333333333333333,1,2,2,1.4,1.8,0.3333333333333333,1,2,2,0,0,1,Crystal Palace FC,West Ham United FC,2024-04-21
5,0,HOME_WIN,1.4,0.4,0.6666666666666666,3,1,1,3.4,1.8,0.7333333333333333,3,2,0,0,0,1,Arsenal FC,Chelsea FC,2024-04-23
2,0,HOME_WIN,1.0,1.8,0.4666666666666667,2,1,2,2.0,1.2,0.6666666666666666,3,1,1,0,1,0,Everton FC,Liverpool FC,2024-04-24
2,0,HOME_WIN,1.8,1.6,0.4666666666666667,2,1,2,2.4,1.4,0.6666666666666666,3,1,1,0,1,0,Crystal Palace FC,Newcastle United FC,2024-04-24
0,1,AWAY_WIN,0.8,1.8,0.13333333333333333,0,2,3,1.4,1.6,0.4666666666666667,2,1,2,1,0,0,Wolverhampton Wanderers FC,AFC Bournemouth,2024-04-24
4,2,HOME_WIN,2.0,1.8,0.4,1,3,1,1.4,2.8,0.13333333333333333,0,2,3,1,0,0,Manchester United FC,Sheffield United FC,2024-04-24
0,4,AWAY_WIN,0.6,1.2,0.3333333333333333,1,2,2,2.8,1.0,0.7333333333333333,3,2,0,0,1,0,Brighton & Hove Albion FC,Manchester City FC,2024-04-25
2,2,DRAW,1.6,2.6,0.26666666666666666,1,1,3,1.6,1.4,0.4666666666666667,2,1,2,0,1,0,West Ham United FC,Liverpool FC,2024-04-27
1,1,DRAW,1.4,2.0,0.26666666666666666,1,1,3,2.0,1.4,0.6,3,0,2,0,0,1,Fulham FC,Crystal Palace FC,2024-04-27
1,1,DRAW,2.4,2.2,0.4,1,3,1,1.6,1.2,0.4,1,3,1,1,0,0,Manchester United FC,Burnley FC,2024-04-27
5,1,HOME_WIN,2.0,1.2,0.6666666666666666,3,1,1,1.2,3.0,0.06666666666666667,0,1,4,1,0,0,Newcastle United FC,Sheffield United FC,2024-04-27
2,1,HOME_WIN,0.8,1.6,0.13333333333333333,0,2,3,1.0,3.0,0.2,1,0,4,0,0,1,Wolverhampton Wanderers FC,Luton Town FC,2024-04-27
2,2,DRAW,2.2,1.6,0.6666666666666666,3,1,1,2.8,2.4,0.5333333333333333,2,2,1,1,0,0,Aston Villa FC,Chelsea FC,2024-04-27
1,0,HOME_WIN,1.2,1.4,0.6666666666666666,3,1,1,2.2,1.0,0.6,2,3,0,1,0,0,Everton FC,Brentford FC,2024-04-27
3,0,HOME_WIN,1.2,1.4,0.4666666666666667,2,1,2,0.4,2.0,0.13333333333333333,0,2,3,0,1,0,AFC Bournemouth,Brighton & Hove Albion FC,2024-04-28
2,3,AWAY_WIN,1.2,2.0,0.4666666666666667,2,1,2,2.4,0.4,0.8,4,0,1,0,0,1,Tottenham Hotspur FC,Arsenal FC,2024-04-28
0,2,AWAY_WIN,1.4,1.8,0.3333333333333333,1,2,2,3.4,0.8,0.8666666666666667,4,1,0,0,1,0,Nottingham Forest FC,Manchester City FC,2024-04-28
2,0,HOME_WIN,2.8,2.4,0.5333333333333333,2,2,1,1.6,2.0,0.4666666666666667,2,1,2,1,0,0,Chelsea FC,Tottenham Hotspur FC,2024-05-02
1,1,DRAW,1.0,3.0,0.2,1,0,4,1.2,1.2,0.8,4,0,1,1,0,0,Luton Town FC,Everton FC,2024-05-03
1,3,AWAY_WIN,1.2,3.4,0.06666666666666667,0,1,4,1.2,2.0,0.26666666666666666,1,1,3,0,1,0,Sheffield United FC,Nottingham Forest FC,2024-05-04
5,1,HOME_WIN,3.8,0.8,1.0,5,0,0,1.0,1.6,0.26666666666666666,1,1,3,0,1,0,Manchester City FC,Wolverhampton Wanderers FC,2024-05-04
3,0,HOME_WIN,2.6,0.8,0.8,4,0,1,1.6,1.4,0.4666666666666667,2,1,2,1,0,0,Arsenal FC,AFC Bournemouth,2024-05-04
0,0,DRAW,2.0,1.0,0.5333333333333333,2,2,1,1.0,1.6,0.26666666666666666,1,1,3,1,0,0,Brentford FC,Fulham FC,2024-05-04
1,4,AWAY_WIN,1.4,1.0,0.4,1,3,1,2.2,0.8,0.6666666666666666,3,1,1,0,1,0,Burnley FC,Newcastle United FC,2024-05-04
4,2,HOME_WIN,1.4,1.6,0.3333333333333333,1,2,2,1.2,2.2,0.26666666666666666,1,1,3,0,1,0,Liverpool FC,Tottenham Hotspur FC,2024-05-05
5,0,HOME_WIN,2.4,1.8,0.5333333333333333,2,2,1,1.4,2.2,0.3333333333333333,1,2,2,0,1,0,Chelsea FC,West Ham United FC,2024-05-05
1,0,HOME_WIN,0.2,2.2,0.13333333333333333,0,2,3,2.2,2.0,0.5333333333333333,2,2,1,0,1,0,Brighton & Hove Albion FC,Aston Villa FC,2024-05-05
4,0,HOME_WIN,2.2,1.4,0.6666666666666666,3,1,1,2.4,2.2,0.4,1,3,1,1,0,0,Crystal Palace FC,Manchester United FC,2024-05-06
2,3,AWAY_WIN,1.2,2.0,0.26666666666666666,1,1,3,3.0,1.4,0.6666666666666666,3,1,1,1,0,0,Nottingham Forest FC,Chelsea FC,2024-05-11
3,1,HOME_WIN,1.2,3.0,0.26666666666666666,1,1,3,1.2,2.8,0.26666666666666666,1,1,3,1,0,0,West Ham United FC,Luton Town FC,2024-05-11
1,3,AWAY_WIN,1.0,2.2,0.26666666666666666,1,1,3,2.6,0.6,0.8666666666666667,4,1,0,0,1,0,Wolverhampton Wanderers FC,Crystal Palace FC,2024-05-11
1,0,HOME_WIN,1.2,1.4,0.6666666666666666,3,1,1,1.0,3.6,0.0,0,0,5,0,0,1,Everton FC,Sheffield United FC,2024-05-11
1,2,AWAY_WIN,1.4,1.6,0.4666666666666667,2,1,2,2.0,1.0,0.5333333333333333,2,2,1,0,0,1,AFC Bournemouth,Brentford FC,2024-05-11
0,4,AWAY_WIN,0.8,1.0,0.3333333333333333,1,2,2,4.0,0.8,1.0,5,0,0,0,1,0,Fulham FC,Manchester City FC,2024-05-11
1,1,DRAW,2.8,0.8,0.8,4,0,1,0.4,2.2,0.26666666666666666,1,1,3,0,1,0,Newcastle United FC,Brighton & Hove Albion FC,2024-05-11
2,1,HOME_WIN,1.4,2.8,0.2,1,0,4,1.4,1.6,0.3333333333333333,1,2,2,1,0,0,Tottenham Hotspur FC,Burnley FC,2024-05-11
0,1,AWAY_WIN,1.8,2.2,0.4,1,3,1,2.6,0.8,0.8,4,0,1,0,1,0,Manchester United FC,Arsenal FC,2024-05-12
3,3,DRAW,2.0,1.4,0.5333333333333333,2,2,1,1.8,1.6,0.4666666666666667,2,1,2,0,1,0,Aston Villa FC,Liverpool FC,2024-05-13
0,2,AWAY_WIN,1.2,2.8,0.2,1,0,4,4.0,0.4,1.0,5,0,0,0,0,1,Tottenham Hotspur FC,Manchester City FC,2024-05-14
1,2,AWAY_WIN,0.6,1.8,0.3333333333333333,1,2,2,2.4,1.8,0.6666666666666666,3,1,1,0,1,0,Brighton & Hove Albion FC,Chelsea FC,2024-05-15
3,2,HOME_WIN,1.4,2.0,0.3333333333333333,1,2,2,2.8,1.0,0.6666666666666666,3,1,1,0,1,0,Manchester United FC,Newcastle United FC,2024-05-15
0,3,AWAY_WIN,1.0,3.4,0.0,0,0,5,1.2,2.4,0.2,1,0,4,0,1,0,Sheffield United FC,Tottenham Hotspur FC,2024-05-19
2,4,AWAY_WIN,1.8,0.6,0.6666666666666666,3,1,1,2.4,1.6,0.4666666666666667,2,1,2,0,1,0,Brentford FC,Newcastle United FC,2024-05-19
0,2,AWAY_WIN,0.6,2.0,0.26666666666666666,1,1,3,1.6,2.0,0.4666666666666667,2,1,2,1,0,0,Brighton & Hove Albion FC,Manchester United FC,2024-05-19
1,2,AWAY_WIN,1.6,1.8,0.3333333333333333,1,2,2,1.4,2.0,0.26666666666666666,1,1,3,0,0,1,Burnley FC,Nottingham Forest FC,2024-05-19
2,1,HOME_WIN,2.8,1.0,0.8666666666666667,4,1,0,1.2,1.6,0.4,2,0,3,0,0,1,Chelsea FC,AFC Bournemouth,2024-05-19
5,0,HOME_WIN,3.0,0.8,0.8666666666666667,4,1,0,2.0,1.4,0.5333333333333333,2,2,1,0,1,0,Crystal Palace FC,Aston Villa FC,2024-05-19
2,0,HOME_WIN,2.4,2.0,0.5333333333333333,2,2,1,0.8,2.4,0.2,1,0,4,1,0,0,Liverpool FC,Wolverhampton Wanderers FC,2024-05-19
2,4,AWAY_WIN,1.0,3.2,0.06666666666666667,0,1,4,0.8,1.6,0.3333333333333333,1,2,2,0,1,0,Luton Town FC,Fulham FC,2024-05-19
2,1,HOME_WIN,2.8,0.4,1.0,5,0,0,1.4,0.2,0.8666666666666667,4,1,0,1,0,0,Arsenal FC,Everton FC,2024-05-19
3,1,HOME_WIN,3.4,0.2,1.0,5,0,0,1.4,3.0,0.26666666666666666,1,1,3,1,0,0,Manchester City FC,West Ham United FC,2024-05-19
1,0,HOME_WIN,1.2,1.6,0.4666666666666667,2,1,2,1.2,2.0,0.3333333333333333,1,2,2,1,1,0,Manchester United FC,Fulham FC,2024-08-16
0,2,AWAY_WIN,0.0,0.0,0.0,0,0,0,2.2,1.8,0.5333333333333333,2,2,1,0,0,0,Ipswich Town FC,Liverpool FC,2024-08-17
2,0,HOME_WIN,2.8,0.6,1.0,5,0,0,0.8,2.4,0.2,1,0,4,2,0,0,Arsenal FC,Wolverhampton Wanderers FC,2024-08-17
0,3,AWAY_WIN,1.2,0.6,0.6666666666666666,3,1,1,0.6,1.6,0.26666666666666666,1,1,3,0,0,2,Everton FC,Brighton & Hove Albion FC,2024-08-17
1,0,HOME_WIN,3.2,1.6,0.6666666666666666,3,1,1,0.0,0.0,0.0,0,0,0,0,0,0,Newcastle United FC,Southampton FC,2024-08-17
1,1,DRAW,1.4,1.8,0.4,2,0,3,1.2,1.4,0.4,2,0,3,0,1,1,Nottingham Forest FC,AFC Bournemouth,2024-08-17
1,2,AWAY_WIN,1.6,3.2,0.26666666666666666,1,1,3,1.6,2.4,0.3333333333333333,1,2,2,0,1,1,West Ham United FC,Aston Villa FC,2024-08-17
0,2,AWAY_WIN,2.8,0.8,1.0,5,0,0,3.2,0.4,1.0,5,0,0,0,0,2,Chelsea FC,Manchester City FC,2024-08-18
2,1,HOME_WIN,1.8,1.4,0.4666666666666667,2,1,2,3.0,0.4,0.8666666666666667,4,1,0,0,1,1,Brentford FC,Crystal Palace FC,2024-08-18
1,1,DRAW,0.0,0.0,0.0,0,0,0,1.4,1.8,0.4,2,0,3,0,0,0,Leicester City FC,Tottenham Hotspur FC,2024-08-19
2,1,HOME_WIN,1.0,1.6,0.3333333333333333,1,2,2,1.0,1.0,0.3333333333333333,0,1,0,0,0,0,Fulham FC,Leicester City FC,2024-08-24
4,1,HOME_WIN,3.2,0.4,1.0,5,0,0,0.0,2.0,0.0,0,0,1,0,0,0,Manchester City FC,Ipswich Town FC,2024-08-24
0,1,AWAY_WIN,0.0,1.0,0.0,0,0,1,1.6,1.6,0.4666666666666667,2,1,2,0,0,0,Southampton FC,Nottingham Forest FC,2024-08-24
4,0,HOME_WIN,1.6,1.6,0.4666666666666667,2,1,2,0.8,1.2,0.4666666666666667,2,1,2,1,0,1,Tottenham Hotspur FC,Everton FC,2024-08-24
0,2,AWAY_WIN,1.4,2.4,0.3333333333333333,1,2,2,2.2,0.6,1.0,5,0,0,2,0,0,Aston Villa FC,Arsenal FC,2024-08-24
0,2,AWAY_WIN,2.8,0.8,0.6666666666666666,3,1,1,1.4,2.6,0.26666666666666666,1,1,3,1,0,1,Crystal Palace FC,West Ham United FC,2024-08-24
2,1,HOME_WIN,1.2,1.0,0.4666666666666667,2,1,2,1.2,1.4,0.6,3,0,2,1,1,0,Brighton & Hove Albion FC,Manchester United FC,2024-08-24
1,1,DRAW,1.2,1.6,0.26666666666666666,1,1,3,2.4,1.4,0.6666666666666666,3,1,1,1,0,1,AFC Bournemouth,Newcastle United FC,2024-08-25
2,6,AWAY_WIN,0.8,2.6,0.2,1,0,4,2.4,1.2,0.8,4,0,1,2,0,0,Wolverhampton Wanderers FC,Chelsea FC,2024-08-25
2,0,HOME_WIN,2.6,1.4,0.7333333333333333,3,2,0,1.2,1.4,0.4666666666666667,2,1,2,2,0,0,Liverpool FC,Brentford FC,2024-08-25
1,3,AWAY_WIN,1.4,2.2,0.4,2,0,3,3.0,0.4,1.0,5,0,0,0,2,0,West Ham United FC,Manchester City FC,2024-08-31
1,1,DRAW,1.8,1.2,0.6666666666666666,3,1,1,0.8,3.6,0.0,0,0,5,0,0,2,Nottingham Forest FC,Wolverhampton Wanderers FC,2024-08-31
1,1,DRAW,0.5,3.0,0.0,0,0,2,1.2,1.6,0.4666666666666667,2,1,2,0,0,0,Ipswich Town FC,Fulham FC,2024-08-31
2,3,AWAY_WIN,0.6,2.0,0.26666666666666666,1,1,3,0.8,1.8,0.13333333333333333,0,2,3,1,1,0,Everton FC,AFC Bournemouth,2024-08-31
3,1,HOME_WIN,1.2,1.6,0.4666666666666667,2,1,2,0.0,1.0,0.0,0,0,2,0,0,0,Brentford FC,Southampton FC,2024-08-31
1,1,DRAW,2.0,0.2,1.0,5,0,0,1.4,1.2,0.4666666666666667,2,1,2,2,0,0,Arsenal FC,Brighton & Hove Albion FC,2024-08-31
1,2,AWAY_WIN,1.0,1.5,0.16666666666666666,0,1,1,1.0,2.4,0.26666666666666666,1,1,3,0,0,0,Leicester City FC,Aston Villa FC,2024-08-31
1,1,DRAW,2.6,1.6,0.8,4,0,1,2.6,1.0,0.6,3,0,2,2,0,0,Chelsea FC,Crystal Palace FC,2024-09-01
2,1,HOME_WIN,1.8,1.4,0.5333333333333333,2,2,1,2.0,0.8,0.6666666666666666,3,1,1,1,1,0,Newcastle United FC,Tottenham Hotspur FC,2024-09-01
0,3,AWAY_WIN,1.4,1.0,0.6,3,0,2,2.6,1.0,0.8666666666666667,4,1,0,0,0,2,Manchester United FC,Liverpool FC,2024-09-01
3,2,HOME_WIN,1.4,2.4,0.4666666666666667,2,1,2,0.8,2.4,0.2,1,0,4,1,0,1,Aston Villa FC,Everton FC,2024-09-14
0,1,AWAY_WIN,1.4,1.6,0.3333333333333333,1,2,2,2.2,1.4,0.6666666666666666,3,1,1,0,1,1,AFC Bournemouth,Chelsea FC,2024-09-14
2,1,HOME_WIN,2.8,0.6,1.0,5,0,0,1.8,1.8,0.6,3,0,2,2,0,0,Manchester City FC,Brentford FC,2024-09-14
2,2,DRAW,2.0,1.2,0.4666666666666667,2,1,2,1.0,1.6666666666666667,0.1111111111111111,0,1,2,0,0,0,Crystal Palace FC,Leicester City FC,2024-09-14
1,1,DRAW,1.4,1.8,0.4666666666666667,2,1,2,1.6,1.8,0.4,2,0,3,2,0,0,Fulham FC,West Ham United FC,2024-09-14
0,3,AWAY_WIN,0.3333333333333333,1.6666666666666667,0.0,0,0,3,1.4,1.4,0.6,3,0,2,0,0,0,Southampton FC,Manchester United FC,2024-09-14
0,0,DRAW,1.4,1.2,0.4666666666666667,2,1,2,0.6666666666666666,2.3333333333333335,0.1111111111111111,0,1,2,0,0,0,Brighton & Hove Albion FC,Ipswich Town FC,2024-09-14
0,1,AWAY_WIN,2.4,0.6,0.8666666666666667,4,1,0,1.4,1.2,0.5333333333333333,2,2,1,2,0,0,Liverpool FC,Nottingham Forest FC,2024-09-14
0,1,AWAY_WIN,1.8,1.0,0.4666666666666667,2,1,2,1.6,0.4,0.8666666666666667,4,1,0,0,1,1,Tottenham Hotspur FC,Arsenal FC,2024-09-15
1,2,AWAY_WIN,0.8,2.8,0.06666666666666667,0,1,4,2.0,1.4,0.6666666666666666,3,1,1,0,1,1,Wolverhampton Wanderers FC,Newcastle United FC,2024-09-15
0,0,DRAW,1.8,1.4,0.3333333333333333,1,2,2,1.4,1.0,0.6,3,0,2,2,0,0,Crystal Palace FC,Manchester United FC,2024-09-21
3,1,HOME_WIN,1.8,0.8,0.4666666666666667,2,1,2,1.6,2.0,0.4,2,0,3,1,0,1,Tottenham Hotspur FC,Brentford FC,2024-09-21
1,1,DRAW,0.25,2.0,0.0,0,0,4,0.5,1.75,0.16666666666666666,0,2,2,0,0,0,Southampton FC,Ipswich Town FC,2024-09-21
3,0,HOME_WIN,1.8,0.2,0.8,4,0,1,1.2,1.4,0.3333333333333333,1,2,2,2,0,0,Liverpool FC,AFC Bournemouth,2024-09-21
3,1,HOME_WIN,1.6,1.2,0.5333333333333333,2,2,1,2.0,1.0,0.8666666666666667,4,1,0,0,2,0,Fulham FC,Newcastle United FC,2024-09-21
3,1,HOME_WIN,1.4,2.2,0.6,3,0,2,0.8,2.6,0.06666666666666667,0,1,4,1,0,1,Aston Villa FC,Wolverhampton Wanderers FC,2024-09-21
0,3,AWAY_WIN,1.2,1.8,0.26666666666666666,1,1,3,2.0,1.2,0.6666666666666666,3,1,1,1,1,0,West Ham United FC,Chelsea FC,2024-09-21
1,1,DRAW,1.25,1.75,0.16666666666666666,0,2,2,1.0,3.0,0.0,0,0,5,0,0,0,Leicester City FC,Everton FC,2024-09-21
2,2,DRAW,1.2,0.8,0.5333333333333333,2,2,1,1.2,0.6,0.7333333333333333,3,2,0,2,0,0,Brighton & Hove Albion FC,Nottingham Forest FC,2024-09-22
2,2,DRAW,2.8,0.8,1.0,5,0,0,1.6,0.4,0.8666666666666667,4,1,0,0,1,1,Manchester City FC,Arsenal FC,2024-09-22
1,2,AWAY_WIN,1.0,2.8,0.06666666666666667,0,1,4,2.0,0.2,0.8,4,0,1,0,2,0,Wolverhampton Wanderers FC,Liverpool FC,2024-09-28
0,1,AWAY_WIN,1.2,0.8,0.6,2,3,0,1.4,1.0,0.5333333333333333,2,2,1,1,1,0,Nottingham Forest FC,Fulham FC,2024-09-28
1,1,DRAW,1.4,1.8,0.4,2,0,3,1.0,1.8,0.26666666666666666,1,1,3,1,1,0,Brentford FC,West Ham United FC,2024-09-28
4,2,HOME_WIN,2.2,1.0,0.6666666666666666,3,1,1,1.6,0.8,0.6,2,3,0,2,0,0,Chelsea FC,Brighton & Hove Albion FC,2024-09-28
4,2,HOME_WIN,1.6,0.6,0.7333333333333333,3,2,0,1.2,1.6,0.2,0,3,2,0,0,0,Arsenal FC,Leicester City FC,2024-09-28
2,1,HOME_WIN,1.0,2.8,0.06666666666666667,0,1,4,0.8,1.4,0.2,0,3,2,1,0,1,Everton FC,Crystal Palace FC,2024-09-28
1,1,DRAW,1.4,1.2,0.6666666666666666,3,1,1,2.6,1.0,0.8666666666666667,4,1,0,0,2,0,Newcastle United FC,Manchester City FC,2024-09-28
0,3,AWAY_WIN,1.0,1.0,0.4666666666666667,2,1,2,1.8,1.0,0.4666666666666667,2,1,2,0,1,1,Manchester United FC,Tottenham Hotspur FC,2024-09-29
2,2,DRAW,0.6,1.6,0.2,0,3,2,2.0,1.4,0.8,4,0,1,0,0,0,Ipswich Town FC,Aston Villa FC,2024-09-29
3,1,HOME_WIN,1.0,1.6,0.3333333333333333,1,2,2,0.4,1.8,0.06666666666666667,0,1,4,0,0,0,AFC Bournemouth,Southampton FC,2024-09-30
0,1,AWAY_WIN,0.8,1.4,0.2,0,3,2,2.0,0.4,0.8,4,0,1,1,1,0,Crystal Palace FC,Liverpool FC,2024-10-05
3,1,HOME_WIN,2.0,1.0,0.7333333333333333,3,2,0,0.6,2.2,0.06666666666666667,0,1,4,0,0,0,Arsenal FC,Southampton FC,2024-10-05
5,3,HOME_WIN,1.2,1.8,0.26666666666666666,1,1,3,1.2,2.8,0.06666666666666667,0,1,4,1,1,0,Brentford FC,Wolverhampton Wanderers FC,2024-10-05
1,0,HOME_WIN,1.4,2.2,0.13333333333333333,0,2,3,1.4,1.6,0.4666666666666667,2,1,2,0,0,0,Leicester City FC,AFC Bournemouth,2024-10-05
4,1,HOME_WIN,1.0,1.6,0.3333333333333333,1,2,2,1.0,1.6,0.26666666666666666,0,4,1,0,0,0,West Ham United FC,Ipswich Town FC,2024-10-05
0,0,DRAW,1.4,2.4,0.26666666666666666,1,1,3,1.4,1.4,0.5333333333333333,2,2,1,1,0,1,Everton FC,Newcastle United FC,2024-10-05
3,2,HOME_WIN,2.4,1.2,0.7333333333333333,3,2,0,1.6,0.8,0.7333333333333333,3,2,0,2,0,0,Manchester City FC,Fulham FC,2024-10-05
0,0,DRAW,2.0,1.6,0.6666666666666666,3,1,1,0.8,1.6,0.26666666666666666,1,1,3,0,2,0,Aston Villa FC,Manchester United FC,2024-10-06
1,1,DRAW,3.0,1.0,0.8666666666666667,4,1,0,1.0,0.8,0.5333333333333333,2,2,1,1,1,0,Chelsea FC,Nottingham Forest FC,2024-10-06
3,2,HOME_WIN,1.4,1.6,0.4,1,3,1,2.2,0.8,0.6,3,0,2,1,1,0,Brighton & Hove Albion FC,Tottenham Hotspur FC,2024-10-06
2,3,AWAY_WIN,0.8,2.6,0.06666666666666667,0,1,4,1.4,1.8,0.3333333333333333,1,2,2,0,0,0,Southampton FC,Leicester City FC,2024-10-19
2,0,HOME_WIN,1.2,1.6,0.4,2,0,3,2.2,1.2,0.7333333333333333,3,2,0,0,2,0,AFC Bournemouth,Arsenal FC,2024-10-19
0,1,AWAY_WIN,1.2,1.2,0.5333333333333333,2,2,1,1.6,1.8,0.4,1,3,1,0,1,1,Newcastle United FC,Brighton & Hove Albion FC,2024-10-19
0,2,AWAY_WIN,1.0,1.6,0.26666666666666666,0,4,1,1.4,1.6,0.3333333333333333,1,2,2,0,0,0,Ipswich Town FC,Everton FC,2024-10-19
1,3,AWAY_WIN,1.6,1.2,0.5333333333333333,2,2,1,2.0,1.2,0.7333333333333333,3,2,0,0,2,0,Fulham FC,Aston Villa FC,2024-10-19
4,1,HOME_WIN,1.8,1.4,0.4,2,0,3,1.4,1.8,0.3333333333333333,1,2,2,0,1,1,Tottenham Hotspur FC,West Ham United FC,2024-10-19
2,1,HOME_WIN,0.6,1.2,0.3333333333333333,1,2,2,2.2,2.0,0.4666666666666667,2,1,2,1,0,1,Manchester United FC,Brentford FC,2024-10-19
1,2,AWAY_WIN,1.4,2.6,0.06666666666666667,0,1,4,2.2,1.4,0.7333333333333333,3,2,0,1,1,0,Wolverhampton Wanderers FC,Manchester City FC,2024-10-20
2,1,HOME_WIN,1.8,0.4,0.8,4,0,1,2.0,0.8,0.7333333333333333,3,2,0,1,0,1,Liverpool FC,Chelsea FC,2024-10-20
1,0,HOME_WIN,1.0,1.0,0.4,1,3,1,0.8,1.2,0.2,0,3,2,0,0,2,Nottingham Forest FC,Crystal Palace FC,2024-10-21
1,3,AWAY_WIN,1.8,1.8,0.5333333333333333,2,2,1,1.0,0.8,0.5333333333333333,2,2,1,0,0,0,Leicester City FC,Nottingham Forest FC,2024-10-25
1,1,DRAW,1.4,1.0,0.5333333333333333,2,2,1,1.6,1.6,0.4666666666666667,2,1,2,0,1,1,Everton FC,Fulham FC,2024-10-26
1,0,HOME_WIN,2.0,1.4,0.7333333333333333,3,2,0,1.0,2.6,0.06666666666666667,0,1,4,0,0,0,Manchester City FC,Southampton FC,2024-10-26
4,3,HOME_WIN,1.8,2.2,0.26666666666666666,1,1,3,0.8,1.8,0.2,0,3,2,0,0,0,Brentford FC,Ipswich Town FC,2024-10-26
1,1,DRAW,2.2,1.2,0.7333333333333333,3,2,0,1.0,1.2,0.4,2,0,3,1,0,1,Aston Villa FC,AFC Bournemouth,2024-10-26
2,2,DRAW,1.6,1.6,0.5333333333333333,2,2,1,1.4,2.8,0.0,0,0,5,1,0,1,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2024-10-26
2,1,HOME_WIN,2.0,1.0,0.6666666666666666,3,1,1,0.8,1.2,0.3333333333333333,1,2,2,1,1,0,Chelsea FC,Newcastle United FC,2024-10-27
1,0,HOME_WIN,0.6,1.2,0.13333333333333333,0,2,3,2.4,1.2,0.6,3,0,2,0,2,0,Crystal Palace FC,Tottenham Hotspur FC,2024-10-27
2,1,HOME_WIN,1.4,2.0,0.3333333333333333,1,2,2,1.0,0.8,0.5333333333333333,2,2,1,1,1,0,West Ham United FC,Manchester United FC,2024-10-27
2,2,DRAW,2.0,1.4,0.6666666666666666,3,1,1,1.6,0.6,0.8,4,0,1,1,0,1,Arsenal FC,Liverpool FC,2024-10-27
1,0,HOME_WIN,1.0,2.2,0.06666666666666667,0,1,4,1.2,0.6,0.6,2,3,0,0,0,0,Southampton FC,Everton FC,2024-11-02
3,0,HOME_WIN,1.4,1.0,0.5333333333333333,2,2,1,1.6,2.0,0.4666666666666667,2,1,2,1,1,0,Nottingham Forest FC,West Ham United FC,2024-11-02
2,2,DRAW,1.6,2.8,0.06666666666666667,0,1,4,0.4,0.8,0.26666666666666666,1,1,3,0,2,0,Wolverhampton Wanderers FC,Crystal Palace FC,2024-11-02
1,1,DRAW,1.4,2.6,0.13333333333333333,0,2,3,1.6,2.0,0.4666666666666667,2,1,2,0,0,0,Ipswich Town FC,Leicester City FC,2024-11-02
1,0,HOME_WIN,0.6,1.4,0.13333333333333333,0,2,3,2.2,1.8,0.5333333333333333,2,2,1,1,1,0,Newcastle United FC,Arsenal FC,2024-11-02
2,1,HOME_WIN,1.2,1.2,0.4666666666666667,2,1,2,1.8,1.2,0.7333333333333333,3,2,0,0,2,0,AFC Bournemouth,Manchester City FC,2024-11-02
2,1,HOME_WIN,2.0,0.8,0.8666666666666667,4,1,0,2.0,2.0,0.5333333333333333,2,2,1,1,0,1,Liverpool FC,Brighton & Hove Albion FC,2024-11-02
4,1,HOME_WIN,2.4,1.2,0.6,3,0,2,1.8,1.0,0.6,2,3,0,1,1,0,Tottenham Hotspur FC,Aston Villa FC,2024-11-03
1,1,DRAW,0.6,1.2,0.3333333333333333,1,2,2,2.2,1.2,0.6666666666666666,3,1,1,1,1,0,Manchester United FC,Chelsea FC,2024-11-03
2,1,HOME_WIN,1.6,1.6,0.4666666666666667,2,1,2,2.4,2.4,0.4666666666666667,2,1,2,0,1,1,Fulham FC,Brentford FC,2024-11-04
2,0,HOME_WIN,1.8,1.0,0.8666666666666667,4,1,0,1.4,1.6,0.4,1,3,1,1,0,1,Liverpool FC,Aston Villa FC,2024-11-09
2,1,HOME_WIN,1.8,2.0,0.4666666666666667,2,1,2,1.6,1.2,0.6666666666666666,3,1,1,0,2,0,Brighton & Hove Albion FC,Manchester City FC,2024-11-09
3,2,HOME_WIN,2.4,2.2,0.4666666666666667,2,1,2,1.6,0.8,0.6666666666666666,3,1,1,1,0,1,Brentford FC,AFC Bournemouth,2024-11-09
